record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
168ed67b0a086511f40d,10,nova-pro,managed-prompt,mtnt,en,jp,It’s okay to be ahead of the curve tho.,彼はでもちょっと先に行っても良いと思います。,"{""c"":""それでも、時代の先を行くのは構いません。""}",それでも、時代の先を行くのは構いません。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,17,1384,1345,0,1028.57,1322,8,1330,0,0,1208.13
4da2606d02f686f4cf67,11,nova-pro,managed-prompt,mtnt,en,jp,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.",そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"{""c"":""ゲームのVR側面は、発売された当時、シャイニング・クレイジー・ダイヤモンドでした。""}",ゲームのVR側面は、発売された当時、シャイニング・クレイジー・ダイヤモンドでした。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,34,29,1403,1340,0,1021.55,1376,29,1405,0,0,1679.74
bae788edc557b1efcc79,12,nova-pro,managed-prompt,mtnt,en,jp,>What do you do to jog your memory back when you forgot something?,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？","{""c"":""何か忘れたとき、どうやって記憶を呼び戻しますか？""}",何か忘れたとき、どうやって記憶を呼び戻しますか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,27,22,1392,1343,0,847.43,1345,17,1362,0,0,1257.38
6c91bea746ab6d6d280d,13,nova-pro,managed-prompt,mtnt,en,jp,N-o w-a-y!,ちーがーうーだーろー！,"{""c"":""まさか！""}",まさか！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,9,1373,1346,0,845.26,1298,8,1306,0,0,1202.88
b1d0ccc36d04d6462249,14,nova-pro,managed-prompt,mtnt,en,jp,My sweet Anzu…,我が愛しのあんずちゃん……,"{""c"":""私の甘い杏子…""}",私の甘い杏子…,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,10,13,1373,1350,0,853.35,1303,26,1329,0,0,1446.03
d67068d75bb48a7659ac,15,nova-pro,managed-prompt,mtnt,en,jp,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,"{""c"":""T25キーボードをT470sまたはT480sに取り付けることができるかどうか知っている人はいますか？""}",T25キーボードをT470sまたはT480sに取り付けることができるかどうか知っている人はいますか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,35,33,1413,1345,0,886.28,1362,8,1370,0,0,1274.5
fdf5ee10001c558d9c95,16,nova-pro,managed-prompt,mtnt,en,jp,"By the way, what did you go to do at the Pyeongchang Olympics!",ところで、平昌オリンピックに何しに行ったの〜！,"{""c"":""ところで、平昌オリンピックで何をしに行ったの？""}",ところで、平昌オリンピックで何をしに行ったの？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,27,19,1389,1343,0,867.37,1338,8,1346,0,0,1088.63
3f83bfc00fa03930d33a,17,nova-pro,managed-prompt,mtnt,en,jp,Is it possible for anyone to either ask in person or ring them?,誰かお店に直接行って確認、または電話で確認することができますか？,"{""c"":""誰かが直接尋ねるか電話することは可能ですか？""}",誰かが直接尋ねるか電話することは可能ですか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,26,17,1386,1343,0,851.74,1334,8,1342,0,0,1075.63
7d1412a2fc5df928a4da,18,nova-pro,managed-prompt,mtnt,en,jp,Let me know what you think!,どう思うか教えてくれよ！,"{""c"":""どう思うか教えてください！""}",どう思うか教えてください！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,12,1374,1348,0,785.01,1303,8,1311,0,0,1254.23
da144485b71fb347c385,19,nova-pro,managed-prompt,mtnt,en,jp,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,"{""c"":""ミシックダンジョンインビテーショナルのタンクの95％はブラッドDKです->""}",ミシックダンジョンインビテーショナルのタンクの95％はブラッドDKです->,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,21,27,1397,1349,0,900.49,1366,17,1383,0,0,1303.39
e64fbedcf79d88725ae9,20,nova-pro,managed-prompt,mtnt,fr,en,"La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","{""c"":""The concept of sharing is clearly less present but by removing it gradually it works very well, right?""}","The concept of sharing is clearly less present but by removing it gradually it works very well, right?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,40,25,1407,1342,0,764.08,1347,8,1355,0,0,1199.9
51d73288db9a7d17ad8f,21,nova-pro,managed-prompt,mtnt,fr,en,(Il existe des U moins encombrant),(Less bulky U locks exist),"{""c"":""There are less bulky U's available""}",There are less bulky U's available,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,13,1377,1348,0,940.75,1296,8,1304,0,0,1177.68
ff01e5bd36629150f760,22,nova-pro,managed-prompt,mtnt,fr,en,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,"{""c"":""I'm hesitating to get the VTC license to combine it with my activity as a translator while I wait to be skilled enough in Web development for a career change.""}",I'm hesitating to get the VTC license to combine it with my activity as a translator while I wait to be skilled enough in Web development for a career change.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,49,39,1429,1341,0,1087.52,1380,8,1388,0,0,2482.23
1bb81f8f4f1af9c1ae06,23,nova-pro,managed-prompt,mtnt,fr,en,Dans le doute bidouille le doc.,"If in doubt, fiddle with the doc.","{""c"":""When in doubt, tinker with the doc.""}","When in doubt, tinker with the doc.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,14,1376,1348,0,884.29,1301,8,1309,0,0,2377.44
6e920ecb8af2c71cb893,24,nova-pro,managed-prompt,mtnt,fr,en,Serait-ce une envoyée du Maaaaaal?,Could she be a servant of eviiiiiiiil?,"{""c"":""Could this be a messenger of the Eeeeeevil?""}",Could this be a messenger of the Eeeeeevil?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,16,1382,1350,0,883.19,1315,8,1323,0,0,1205.72
c7b02c359b26b5a920d5,25,nova-pro,managed-prompt,mtnt,fr,en,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,Two out of three devices sold by Apple are still in use!,"{""c"":""Two out of three devices sold by Apple are still in use!""}",Two out of three devices sold by Apple are still in use!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,18,1389,1349,0,860.69,1317,8,1325,0,0,1518.8
9d1f4bca8d38f6a22d1e,26,nova-pro,managed-prompt,mtnt,fr,en,"Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","I knew the content would be epic, I didn't know how much.","{""c"":""I had a feeling the content could be collectible, but I didn't realize to what extent.""}","I had a feeling the content could be collectible, but I didn't realize to what extent.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,34,25,1401,1342,0,877.29,1332,8,1340,0,0,1249.64
3f6b4eb7a96ead7595dc,27,nova-pro,managed-prompt,mtnt,fr,en,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.",Despite all this I managed to get around it thanks to the power of the brain.,"{""c"":""After all that, I managed to work around this problem thanks to the powers of the brain.""}","After all that, I managed to work around this problem thanks to the powers of the brain.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,32,24,1399,1343,0,820.32,1339,8,1347,0,0,1266.68
52dad0bab6e94ac06320,28,nova-pro,managed-prompt,mtnt,fr,en,Quel est votre but dans la vie ?,What do you live for?,"{""c"":""What is your purpose in life?""}",What is your purpose in life?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,12,1375,1347,0,808.4,1297,8,1305,0,0,1177.27
6d9319e19b8d4532bb1a,29,nova-pro,managed-prompt,mtnt,fr,en,"Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","{""c"":""Aaaaaaaah.... 8 years later, I just realized.... :o Damn, I knew I was missing something given the upvotes.""}","Aaaaaaaah.... 8 years later, I just realized.... :o Damn, I knew I was missing something given the upvotes.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,56,36,1437,1345,0,1090.33,1389,8,1397,0,0,1141.24
a7fab527a7e8f85f0408,30,nova-pro,managed-prompt,mtnt,jp,en,彼はでもちょっと先に行っても良いと思います。,It’s okay to be ahead of the curve tho.,"{""c"":""He thinks it's okay to go a little further though.""}",He thinks it's okay to go a little further though.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,6,18,1383,1359,0,902.18,1316,17,1333,0,0,1284.13
86abc24aa6ac828c88a1,31,nova-pro,managed-prompt,mtnt,jp,en,そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.","{""c"":""Well, from the perspective of VR, this is like a shining diamond.""}","Well, from the perspective of VR, this is like a shining diamond.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,13,20,1402,1369,0,914.36,1352,17,1369,0,0,1328.5
ae3fd6a4d60811c959d2,32,nova-pro,managed-prompt,mtnt,jp,en,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？",>What do you do to jog your memory back when you forgot something?,"{""c"":""When you forget something, what do you do to remember it?""}","When you forget something, what do you do to remember it?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,11,18,1391,1362,0,903.6,1331,17,1348,0,0,1327.28
4961a9a22e75260c75ec,33,nova-pro,managed-prompt,mtnt,jp,en,ちーがーうーだーろー！,N-o w-a-y!,"{""c"":""Th-th-that's wrong!""}",Th-th-that's wrong!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,14,1380,1360,0,911.21,1302,8,1310,0,0,2881.6
3a7a968144045d8dfef5,34,nova-pro,managed-prompt,mtnt,jp,en,我が愛しのあんずちゃん……,My sweet Anzu…,"{""c"":""My beloved Anzu-chan......""}",My beloved Anzu-chan......,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,6,12,1376,1358,0,888.56,1302,17,1319,0,0,1293.04
c9e2cdbc08b09f88c3cd,35,nova-pro,managed-prompt,mtnt,jp,en,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,"{""c"":""Does anyone know if the T25 keyboard can be connected to the T470s or T480s?""}",Does anyone know if the T25 keyboard can be connected to the T470s or T480s?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,31,1413,1363,0,908.13,1346,8,1354,0,0,1229.07
0ef5308a099c7fa8efc9,36,nova-pro,managed-prompt,mtnt,jp,en,ところで、平昌オリンピックに何しに行ったの〜！,"By the way, what did you go to do at the Pyeongchang Olympics!","{""c"":""By the way, what did you go to do at the Pyeongchang Olympics~!""}","By the way, what did you go to do at the Pyeongchang Olympics~!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,21,1390,1359,0,744.0,1336,8,1344,0,0,1237.46
a2da2aab8ae84b6ff5e2,37,nova-pro,managed-prompt,mtnt,jp,en,誰かお店に直接行って確認、または電話で確認することができますか？,Is it possible for anyone to either ask in person or ring them?,"{""c"":""Can someone go to the store directly to check, or confirm by phone?""}","Can someone go to the store directly to check, or confirm by phone?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,20,1391,1361,0,887.79,1326,8,1334,0,0,1240.61
96e9c219969c48d745b6,38,nova-pro,managed-prompt,mtnt,jp,en,どう思うか教えてくれよ！,Let me know what you think!,"{""c"":""Tell me what you think!""}",Tell me what you think!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,11,1374,1357,0,713.78,1298,8,1306,0,0,1224.8
2bc9dcbb951ce45eae21,39,nova-pro,managed-prompt,mtnt,jp,en,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,"{""c"":""95% of tanks in the Mythic Dungeon Invitational are Blood DKs.""}",95% of tanks in the Mythic Dungeon Invitational are Blood DKs.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""９５"":1},""actual"":{""95"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,18,21,1400,1361,0,736.92,1355,8,1363,0,0,1211.56
cbb2e995d783366a2fe9,40,nova-pro,managed-prompt,subtitle,da,de,Fotograferede du liget?,Haben Sie die Leichen photographiert?,"{""c"":""Hast du die Leiche fotografiert?""}",Hast du die Leiche fotografiert?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,13,1374,1351,0,723.98,1301,8,1309,0,0,1077.73
5ef8412fd948b9afb9b4,41,nova-pro,managed-prompt,subtitle,da,de,"Jeg tror ikke, det her er enden.","Ich glaube nicht, dass das das Ende ist.","{""c"":""Ich glaube nicht, dass das hier das Ende ist.""}","Ich glaube nicht, dass das hier das Ende ist.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,16,1382,1348,0,735.68,1310,8,1318,0,0,1257.23
ebd797d4ca38bee4ac6f,42,nova-pro,managed-prompt,subtitle,da,de,- Jeg blev også efterladt!,Sie haben mich auch zurückgelassen.,"{""c"":""Ich wurde auch verlassen!""}",Ich wurde auch verlassen!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,10,1372,1349,0,705.43,1297,8,1305,0,0,1155.86
a08d049c0a7982f5701f,43,nova-pro,managed-prompt,subtitle,da,de,- Det må vi så bare forklare politiet.,- Das müssen wir der Polizei erklären.,"{""c"":""Das m\u00fcssen wir dann einfach der Polizei erkl\u00e4ren.""}",Das müssen wir dann einfach der Polizei erklären.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,28,1395,1349,0,1183.17,1316,8,1324,0,0,1204.1
28cce90e5f391b083cb6,44,nova-pro,managed-prompt,subtitle,da,de,Ligesom jer. I er et samfund.,"So wie ihr, ihr seid auch eine Gemeinschaft.","{""c"":""Genau wie ihr. Ihr seid eine Gemeinschaft.""}",Genau wie ihr. Ihr seid eine Gemeinschaft.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,16,1382,1350,0,1026.36,1313,8,1321,0,0,1339.12
