record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
168ed67b0a086511f40d,10,deepseek-v3-2,managed-prompt,mtnt,en,jp,It’s okay to be ahead of the curve tho.,彼はでもちょっと先に行っても良いと思います。,"{""c"":""それでも先を行くのは大丈夫だよ。""}",それでも先を行くのは大丈夫だよ。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1339,16,1355,725.67,1323,8,1331,1201.97
4da2606d02f686f4cf67,11,deepseek-v3-2,managed-prompt,mtnt,en,jp,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.",そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"{""c"":""確かに、VRアスペクトはこのゲームが登場した際には輝くクレイジー・ダイヤモンドのようでした。""}",確かに、VRアスペクトはこのゲームが登場した際には輝くクレイジー・ダイヤモンドのようでした。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1346,37,1383,1345.6,1381,8,1389,1255.46
bae788edc557b1efcc79,12,deepseek-v3-2,managed-prompt,mtnt,en,jp,>What do you do to jog your memory back when you forgot something?,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？","{""c"":""何かを忘れてしまったとき、どうやって思い出しますか？""}",何かを忘れてしまったとき、どうやって思い出しますか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1342,20,1362,1032.79,1343,17,1360,1292.79
6c91bea746ab6d6d280d,13,deepseek-v3-2,managed-prompt,mtnt,en,jp,N-o w-a-y!,ちーがーうーだーろー！,"{""c"":""とーんでもないー!""}",とーんでもないー!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,12,1345,905.38,1301,8,1309,3251.8
b1d0ccc36d04d6462249,14,deepseek-v3-2,managed-prompt,mtnt,en,jp,My sweet Anzu…,我が愛しのあんずちゃん……,"{""c"":""私の可愛い Anzu…""}",私の可愛い Anzu…,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1332,12,1344,3472.45,1304,17,1321,1198.11
d67068d75bb48a7659ac,15,deepseek-v3-2,managed-prompt,mtnt,en,jp,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,"{
  ""c"": ""誰かT25キーボードをT470sまたはT480sに適合させることができるかご存知ですか？""
}",誰かT25キーボードをT470sまたはT480sに適合させることができるかご存知ですか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1347,36,1383,1417.62,1359,8,1367,1142.87
fdf5ee10001c558d9c95,16,deepseek-v3-2,managed-prompt,mtnt,en,jp,"By the way, what did you go to do at the Pyeongchang Olympics!",ところで、平昌オリンピックに何しに行ったの〜！,"{""c"":""ところで、ピョンチャンオリンピックで何をしに行ったの！""}",ところで、ピョンチャンオリンピックで何をしに行ったの！,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1345,25,1370,763.51,1342,17,1359,1280.87
3f83bfc00fa03930d33a,17,deepseek-v3-2,managed-prompt,mtnt,en,jp,Is it possible for anyone to either ask in person or ring them?,誰かお店に直接行って確認、または電話で確認することができますか？,"{""c"":""面と向かって質問したり、電話をかけたりすることは可能ですか？""}",面と向かって質問したり、電話をかけたりすることは可能ですか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1341,22,1363,775.02,1338,17,1355,1213.01
7d1412a2fc5df928a4da,18,deepseek-v3-2,managed-prompt,mtnt,en,jp,Let me know what you think!,どう思うか教えてくれよ！,"{""c"":""それについてどう思うか教えてね！""}",それについてどう思うか教えてね！,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,15,1349,932.39,1306,8,1314,1248.81
da144485b71fb347c385,19,deepseek-v3-2,managed-prompt,mtnt,en,jp,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,"{""c"":""神話ダンジョンインビテーショナルの95%のタンクはブラッドDKです""}",神話ダンジョンインビテーショナルの95%のタンクはブラッドDKです,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1343,29,1372,1166.53,1364,17,1381,1113.8
e64fbedcf79d88725ae9,20,deepseek-v3-2,managed-prompt,mtnt,fr,en,"La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","{""c"":""The concept of sharing is clearly less present there, but by deleting gradually, it works out fine, right?""}","The concept of sharing is clearly less present there, but by deleting gradually, it works out fine, right?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1354,27,1381,1207.39,1350,8,1358,1526.65
51d73288db9a7d17ad8f,21,deepseek-v3-2,managed-prompt,mtnt,fr,en,(Il existe des U moins encombrant),(Less bulky U locks exist),"{""c"":""(There are less cluttered U's)""}",(There are less cluttered U's),True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1337,14,1351,675.0,1295,17,1312,1247.05
ff01e5bd36629150f760,22,deepseek-v3-2,managed-prompt,mtnt,fr,en,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,"{""c"":""I'm hesitant about getting a VTC license to supplement my translator income while I wait until I'm skilled enough in web development for a career change.""}",I'm hesitant about getting a VTC license to supplement my translator income while I wait until I'm skilled enough in web development for a career change.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1362,35,1397,841.84,1377,8,1385,1194.7
1bb81f8f4f1af9c1ae06,23,deepseek-v3-2,managed-prompt,mtnt,fr,en,Dans le doute bidouille le doc.,"If in doubt, fiddle with the doc.","{""c"":""When in doubt, tinker with the doc.""}","When in doubt, tinker with the doc.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,15,1350,713.89,1301,8,1309,1184.58
6e920ecb8af2c71cb893,24,deepseek-v3-2,managed-prompt,mtnt,fr,en,Serait-ce une envoyée du Maaaaaal?,Could she be a servant of eviiiiiiiil?,"{""c"":""Could it be a messenger from Eeeeeevil?""}",Could it be a messenger from Eeeeeevil?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,15,1352,722.37,1314,8,1322,1214.63
c7b02c359b26b5a920d5,25,deepseek-v3-2,managed-prompt,mtnt,fr,en,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,Two out of three devices sold by Apple are still in use!,"{""c"":""Two out of three devices sold by Apple are still in use.""}",Two out of three devices sold by Apple are still in use.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1341,18,1359,741.22,1317,17,1334,1255.06
9d1f4bca8d38f6a22d1e,26,deepseek-v3-2,managed-prompt,mtnt,fr,en,"Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","I knew the content would be epic, I didn't know how much.","{""c"":""I really felt that the content could be collector's, I had no idea to what extent.""}","I really felt that the content could be collector's, I had no idea to what extent.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1350,24,1374,807.24,1331,8,1339,1118.85
3f6b4eb7a96ead7595dc,27,deepseek-v3-2,managed-prompt,mtnt,fr,en,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.",Despite all this I managed to get around it thanks to the power of the brain.,"{""c"":""After despite that, I managed to work around this problem using the powers of the brain.""}","After despite that, I managed to work around this problem using the powers of the brain.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1350,23,1373,747.05,1338,18,1356,1275.72
52dad0bab6e94ac06320,28,deepseek-v3-2,managed-prompt,mtnt,fr,en,Quel est votre but dans la vie ?,What do you live for?,"{""c"":""What is your purpose in life?""}",What is your purpose in life?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,12,1347,861.91,1297,8,1305,1323.61
6d9319e19b8d4532bb1a,29,deepseek-v3-2,managed-prompt,mtnt,fr,en,"Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","{""c"":""Aaaaaaaah.... 8 years later, I just got it....  :o damn I knew I was missing something seeing the upvotes.""}","Aaaaaaaah.... 8 years later, I just got it....  :o damn I knew I was missing something seeing the upvotes.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1369,35,1404,889.33,1389,8,1397,1068.43
a7fab527a7e8f85f0408,30,deepseek-v3-2,managed-prompt,mtnt,jp,en,彼はでもちょっと先に行っても良いと思います。,It’s okay to be ahead of the curve tho.,"{""c"":""But I think it's okay for him to go a little ahead too.""}",But I think it's okay for him to go a little ahead too.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,20,1357,1159.82,1319,8,1327,1204.85
86abc24aa6ac828c88a1,31,deepseek-v3-2,managed-prompt,mtnt,jp,en,そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.","{""c"":""I see. But purely from a VR perspective, this is like a shining diamond.""}","I see. But purely from a VR perspective, this is like a shining diamond.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1355,22,1377,806.86,1354,8,1362,1222.79
ae3fd6a4d60811c959d2,32,deepseek-v3-2,managed-prompt,mtnt,jp,en,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？",>What do you do to jog your memory back when you forgot something?,"{""c"":""What do you do when you forgot something to try to remember?""}",What do you do when you forgot something to try to remember?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1346,18,1364,973.43,1331,8,1339,1136.32
4961a9a22e75260c75ec,33,deepseek-v3-2,managed-prompt,mtnt,jp,en,ちーがーうーだーろー！,N-o w-a-y!,"{""c"":""That's wrong!""}",That's wrong!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1337,9,1346,629.73,1297,17,1314,1264.32
3a7a968144045d8dfef5,34,deepseek-v3-2,managed-prompt,mtnt,jp,en,我が愛しのあんずちゃん……,My sweet Anzu…,"{""c"":""My beloved Anzu-chan...""}",My beloved Anzu-chan...,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,12,1348,805.23,1302,8,1310,1199.28
c9e2cdbc08b09f88c3cd,35,deepseek-v3-2,managed-prompt,mtnt,jp,en,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,"{""c"":""Does anyone know if a T25 keyboard can be connected to either a T470s or T480s?""}",Does anyone know if a T25 keyboard can be connected to either a T470s or T480s?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1353,27,1380,1433.47,1347,8,1355,1238.66
0ef5308a099c7fa8efc9,36,deepseek-v3-2,managed-prompt,mtnt,jp,en,ところで、平昌オリンピックに何しに行ったの〜！,"By the way, what did you go to do at the Pyeongchang Olympics!","{""c"":""By the way, what'd you go to PyeongChang Olympics for?!""}","By the way, what'd you go to PyeongChang Olympics for?!",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1343,22,1365,818.1,1333,8,1341,1754.44
a2da2aab8ae84b6ff5e2,37,deepseek-v3-2,managed-prompt,mtnt,jp,en,誰かお店に直接行って確認、または電話で確認することができますか？,Is it possible for anyone to either ask in person or ring them?,"{""c"":""Can anyone go directly to the store to check, or confirm by phone?""}","Can anyone go directly to the store to check, or confirm by phone?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1344,20,1364,988.34,1326,8,1334,1167.37
96e9c219969c48d745b6,38,deepseek-v3-2,managed-prompt,mtnt,jp,en,どう思うか教えてくれよ！,Let me know what you think!,"{""c"":""Tell me what you think!""}",Tell me what you think!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,11,1346,886.77,1298,8,1306,1229.78
2bc9dcbb951ce45eae21,39,deepseek-v3-2,managed-prompt,mtnt,jp,en,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,"{""c"":""In the Magic Dungeon Invitational, 95% of the tanks are Blood DKs.""}","In the Magic Dungeon Invitational, 95% of the tanks are Blood DKs.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""９５"":1},""actual"":{""95"":1}}]",True,,"{""errors"":[{""category"":""terminology"",""severity"":""major""}]}",False,"[{""category"":""terminology"",""severity"":""major""}]",True,1,0,True,True,False,82,82,1357,24,1381,794.68,1356,17,1373,1374.29
cbb2e995d783366a2fe9,40,deepseek-v3-2,managed-prompt,subtitle,da,de,Fotograferede du liget?,Haben Sie die Leichen photographiert?,"{""c"":""Hast du die Leiche fotografiert?""}",Hast du die Leiche fotografiert?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,14,1349,678.89,1301,8,1309,1148.18
5ef8412fd948b9afb9b4,41,deepseek-v3-2,managed-prompt,subtitle,da,de,"Jeg tror ikke, det her er enden.","Ich glaube nicht, dass das das Ende ist.","{""c"":""Ich glaube nicht, dass das hier das Ende ist.""}","Ich glaube nicht, dass das hier das Ende ist.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,17,1355,689.91,1310,8,1318,1153.79
ebd797d4ca38bee4ac6f,42,deepseek-v3-2,managed-prompt,subtitle,da,de,- Jeg blev også efterladt!,Sie haben mich auch zurückgelassen.,"{""c"":""- Ich wurde auch zurückgelassen!""}",- Ich wurde auch zurückgelassen!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,13,1348,741.74,1300,8,1308,1190.95
a08d049c0a7982f5701f,43,deepseek-v3-2,managed-prompt,subtitle,da,de,- Det må vi så bare forklare politiet.,- Das müssen wir der Polizei erklären.,"{""c"":""- Das müssen wir dann einfach der Polizei erklären.""}",- Das müssen wir dann einfach der Polizei erklären.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,18,1355,793.98,1317,8,1325,1223.48
28cce90e5f391b083cb6,44,deepseek-v3-2,managed-prompt,subtitle,da,de,Ligesom jer. I er et samfund.,"So wie ihr, ihr seid auch eine Gemeinschaft.","{""c"":""Genau wie ihr. Ihr seid eine Gemeinschaft.""}",Genau wie ihr. Ihr seid eine Gemeinschaft.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,17,1354,851.27,1313,8,1321,1130.92
c4cc9cb4f9015f851a91,45,deepseek-v3-2,managed-prompt,subtitle,da,de,Og den her ...,Und das hier.,"{""c"":""Und dieser...""}",Und dieser...,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1330,8,1338,809.77,1287,8,1295,1192.46
55071208b2f08b5352c3,46,deepseek-v3-2,managed-prompt,subtitle,da,de,Samarbejder du med Hunter?,So viel weiß ich. Arbeiten Sie mit Hunter zusammen?,"{""c"":""Arbeitest du mit Hunter zusammen?""}",Arbeitest du mit Hunter zusammen?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1334,13,1347,697.39,1308,17,1325,1288.96
