record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
52dad0bab6e94ac06320,28,gemma-3-27b,managed-prompt,mtnt,fr,en,Quel est votre but dans la vie ?,What do you live for?,"{""c"":""What is your purpose in life?""}",What is your purpose in life?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,612.76,1297,8,1305,0,0,1159.78
6d9319e19b8d4532bb1a,29,gemma-3-27b,managed-prompt,mtnt,fr,en,"Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","{""c"":""Aaaaaaaah.... 8 years later, I just stumbled upon this.... :o Man, I knew I was missing something with all the upvotes.""}","Aaaaaaaah.... 8 years later, I just stumbled upon this.... :o Man, I knew I was missing something with all the upvotes.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1250,37,1287,,,1473.8,1392,8,1400,0,0,1083.12
a7fab527a7e8f85f0408,30,gemma-3-27b,managed-prompt,mtnt,jp,en,彼はでもちょっと先に行っても良いと思います。,It’s okay to be ahead of the curve tho.,"{""c"":""I think it’s okay for him to go ahead a little bit.""}",I think it’s okay for him to go ahead a little bit.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,20,1237,,,944.05,1318,8,1326,0,0,1224.57
86abc24aa6ac828c88a1,31,gemma-3-27b,managed-prompt,mtnt,jp,en,そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.","{""c"":""Well, just from a VR perspective, this is like a shining diamond.""}","Well, just from a VR perspective, this is like a shining diamond.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1230,20,1250,,,1136.37,1352,8,1360,0,0,1103.57
ae3fd6a4d60811c959d2,32,gemma-3-27b,managed-prompt,mtnt,jp,en,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？",>What do you do to jog your memory back when you forgot something?,"{""c"":""What do you do to remember when you've forgotten something?""}",What do you do to remember when you've forgotten something?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1225,18,1243,,,679.25,1330,8,1338,0,0,1149.32
4961a9a22e75260c75ec,33,gemma-3-27b,managed-prompt,mtnt,jp,en,ちーがーうーだーろー！,N-o w-a-y!,"{""c"":""That's wrong!""}",That's wrong!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1219,10,1229,,,1022.82,1297,17,1314,0,0,1191.27
3a7a968144045d8dfef5,34,gemma-3-27b,managed-prompt,mtnt,jp,en,我が愛しのあんずちゃん……,My sweet Anzu…,"{""c"":""My beloved Anzu-chan...""}",My beloved Anzu-chan...,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,984.74,1302,8,1310,0,0,1459.16
c9e2cdbc08b09f88c3cd,35,gemma-3-27b,managed-prompt,mtnt,jp,en,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,"{""c"":""Does anyone know if the T25 keyboard can be connected to a T470s or T480s?""}",Does anyone know if the T25 keyboard can be connected to a T470s or T480s?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1236,31,1267,,,1573.41,1346,8,1354,0,0,1553.24
0ef5308a099c7fa8efc9,36,gemma-3-27b,managed-prompt,mtnt,jp,en,ところで、平昌オリンピックに何しに行ったの〜！,"By the way, what did you go to do at the Pyeongchang Olympics!","{""c"":""By the way, what did you go to Pyeongchang Olympics for?\""""}","By the way, what did you go to Pyeongchang Olympics for?""",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1221,21,1242,,,716.72,1335,17,1352,0,0,1352.14
a2da2aab8ae84b6ff5e2,37,gemma-3-27b,managed-prompt,mtnt,jp,en,誰かお店に直接行って確認、または電話で確認することができますか？,Is it possible for anyone to either ask in person or ring them?,"{""c"":""Can anyone go to the store directly to check, or call to confirm?""}","Can anyone go to the store directly to check, or call to confirm?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1223,20,1243,,,1098.52,1326,8,1334,0,0,1051.89
96e9c219969c48d745b6,38,gemma-3-27b,managed-prompt,mtnt,jp,en,どう思うか教えてくれよ！,Let me know what you think!,"{""c"":""What do you think?""}",What do you think?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1215,10,1225,,,994.66,1298,17,1315,0,0,1234.29
2bc9dcbb951ce45eae21,39,gemma-3-27b,managed-prompt,mtnt,jp,en,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,"{""c"":""95% of tanks in the Mythic Dungeon Invitational are Blood DKs.""}",95% of tanks in the Mythic Dungeon Invitational are Blood DKs.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""９５"":1},""actual"":{""95"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1230,21,1251,,,716.13,1355,8,1363,0,0,1255.86
cbb2e995d783366a2fe9,40,gemma-3-27b,managed-prompt,subtitle,da,de,Fotograferede du liget?,Haben Sie die Leichen photographiert?,"{""c"":""Hast du das Leichenfoto gemacht?""}",Hast du das Leichenfoto gemacht?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""major""}]",True,1,0,True,True,False,82,82,1216,13,1229,,,1034.17,1303,26,1329,0,0,1352.54
5ef8412fd948b9afb9b4,41,gemma-3-27b,managed-prompt,subtitle,da,de,"Jeg tror ikke, det her er enden.","Ich glaube nicht, dass das das Ende ist.","{""c"":""Ich glaube nicht, dass dies das Ende ist.""}","Ich glaube nicht, dass dies das Ende ist.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,15,1233,,,912.83,1309,8,1317,0,0,1195.54
ebd797d4ca38bee4ac6f,42,gemma-3-27b,managed-prompt,subtitle,da,de,- Jeg blev også efterladt!,Sie haben mich auch zurückgelassen.,"{""c"":""Ich wurde auch zurückgelassen!""}",Ich wurde auch zurückgelassen!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,842.93,1299,8,1307,0,0,1206.52
a08d049c0a7982f5701f,43,gemma-3-27b,managed-prompt,subtitle,da,de,- Det må vi så bare forklare politiet.,- Das müssen wir der Polizei erklären.,"{""c"":""Das müssen wir der Polizei erklären.""}",Das müssen wir der Polizei erklären.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,12,1231,,,632.08,1312,8,1320,0,0,1169.48
28cce90e5f391b083cb6,44,gemma-3-27b,managed-prompt,subtitle,da,de,Ligesom jer. I er et samfund.,"So wie ihr, ihr seid auch eine Gemeinschaft.","{""c"":""Genau wie ihr. Ihr seid eine Gemeinschaft.""}",Genau wie ihr. Ihr seid eine Gemeinschaft.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,15,1234,,,818.57,1313,8,1321,0,0,1177.08
c4cc9cb4f9015f851a91,45,gemma-3-27b,managed-prompt,subtitle,da,de,Og den her ...,Und das hier.,"{""c"":""Und dieser hier ...""}",Und dieser hier ...,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,9,1221,,,816.45,1288,8,1296,0,0,1147.5
