record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
168ed67b0a086511f40d,10,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,It’s okay to be ahead of the curve tho.,彼はでもちょっと先に行っても良いと思います。,"{""c"":""先を行くのは悪くないよ""}",先を行くのは悪くないよ,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,12,1434,606.97,1317,8,1325,1203.47
4da2606d02f686f4cf67,11,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.",そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"{""c"":""確かに、ゲームのVRアスペクトはリリース当時輝くクレイジーダイヤモンドだった""}",確かに、ゲームのVRアスペクトはリリース当時輝くクレイジーダイヤモンドだった,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1430,28,1458,707.82,1375,27,1402,1572.62
bae788edc557b1efcc79,12,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,>What do you do to jog your memory back when you forgot something?,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？","{""c"":""何かを忘れた時に記憶を取り戻すためにどうしていますか？""}",何かを忘れた時に記憶を取り戻すためにどうしていますか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1426,19,1445,601.89,1346,17,1363,1261.88
6c91bea746ab6d6d280d,13,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,N-o w-a-y!,ちーがーうーだーろー！,"{""c"":""まさか！""}",まさか！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,9,1426,537.71,1298,8,1306,1318.12
b1d0ccc36d04d6462249,14,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,My sweet Anzu…,我が愛しのあんずちゃん……,"{""c"":""私の愛しい杏図…""}",私の愛しい杏図…,False,2,1,True,False,True,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2832,66,2898,1599.46,1304,17,1321,1337.59
d67068d75bb48a7659ac,15,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,"{""c"":""T25キーボードをT470sまたはT480sに取り付けることができるかどうか知っている人はいますか？""}",T25キーボードをT470sまたはT480sに取り付けることができるかどうか知っている人はいますか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1431,30,1461,596.71,1362,8,1370,1209.05
fdf5ee10001c558d9c95,16,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,"By the way, what did you go to do at the Pyeongchang Olympics!",ところで、平昌オリンピックに何しに行ったの〜！,"{""c"":""ところで、平昌オリンピックで何をするつもりだったの！""}",ところで、平昌オリンピックで何をするつもりだったの！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1428,21,1449,694.04,1339,17,1356,1350.78
3f83bfc00fa03930d33a,17,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,Is it possible for anyone to either ask in person or ring them?,誰かお店に直接行って確認、または電話で確認することができますか？,"{""c"":""誰かが直接尋ねたり、電話をかけたりすることはできますか？""}",誰かが直接尋ねたり、電話をかけたりすることはできますか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1425,20,1445,747.53,1339,8,1347,1124.17
7d1412a2fc5df928a4da,18,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,Let me know what you think!,どう思うか教えてくれよ！,"{""c"":""どう思ったか教えてね！""}",どう思ったか教えてね！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,12,1430,567.71,1304,8,1312,1144.64
da144485b71fb347c385,19,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,"{""c"":""神話ダンジョン・インビテーショナルでのタンクの95%はBlood DKです""}",神話ダンジョン・インビテーショナルでのタンクの95%はBlood DKです,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""},{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""},{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1424,27,1451,736.52,1364,26,1390,1291.37
e64fbedcf79d88725ae9,20,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,"La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","{""c"":""The notion of sharing is clearly less there but by removing it gradually it works very well, doesn't it?""}","The notion of sharing is clearly less there but by removing it gradually it works very well, doesn't it?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1435,26,1461,572.8,1349,8,1357,1232.57
51d73288db9a7d17ad8f,21,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,(Il existe des U moins encombrant),(Less bulky U locks exist),"{""c"":""(There are less bulky U's)""}",(There are less bulky U's),False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,13,1434,523.52,1295,8,1303,1230.12
ff01e5bd36629150f760,22,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,"{""c"":""I'm hesitant to take the VTC license to add to my activity as a translator while waiting to be skilled enough in Web development for a career change.""}",I'm hesitant to take the VTC license to add to my activity as a translator while waiting to be skilled enough in Web development for a career change.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1446,35,1481,672.57,1378,8,1386,1275.74
1bb81f8f4f1af9c1ae06,23,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,Dans le doute bidouille le doc.,"If in doubt, fiddle with the doc.","{""c"":""When in doubt, fiddle with the doc.""}","When in doubt, fiddle with the doc.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,15,1435,480.03,1301,8,1309,1194.72
6e920ecb8af2c71cb893,24,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,Serait-ce une envoyée du Maaaaaal?,Could she be a servant of eviiiiiiiil?,"{""c"":""Could she be sent by the Maaaaaal?""}",Could she be sent by the Maaaaaal?,False,2,1,True,False,True,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2844,105,2949,1622.67,1312,17,1329,1351.13
c7b02c359b26b5a920d5,25,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,Two out of three devices sold by Apple are still in use!,"{""c"":""Two out of three devices sold by Apple are still in use!""}",Two out of three devices sold by Apple are still in use!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1424,18,1442,574.4,1317,8,1325,1213.99
9d1f4bca8d38f6a22d1e,26,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,"Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","I knew the content would be epic, I didn't know how much.","{""c"":""I had a feeling the content could be collectible, but I didn't realize to what extent.""}","I had a feeling the content could be collectible, but I didn't realize to what extent.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1432,24,1456,548.01,1332,8,1340,1263.27
3f6b4eb7a96ead7595dc,27,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.",Despite all this I managed to get around it thanks to the power of the brain.,"{""c"":""After that, despite that, I managed to get around this problem thanks to the powers of the brain.""}","After that, despite that, I managed to get around this problem thanks to the powers of the brain.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1429,26,1455,613.13,1341,17,1358,1284.69
52dad0bab6e94ac06320,28,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,Quel est votre but dans la vie ?,What do you live for?,"{""c"":""What is your purpose in life?""}",What is your purpose in life?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,12,1431,592.13,1297,8,1305,1236.27
6d9319e19b8d4532bb1a,29,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,"Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","{""c"":""Aaaaaaaah.... 8 years later, I've just realized....  :o Oh man, I knew I was missing something with all these upvotes.""}","Aaaaaaaah.... 8 years later, I've just realized....  :o Oh man, I knew I was missing something with all these upvotes.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1451,37,1488,610.65,1392,8,1400,1259.09
a7fab527a7e8f85f0408,30,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,彼はでもちょっと先に行っても良いと思います。,It’s okay to be ahead of the curve tho.,"{""c"":""I think he can go ahead a little bit.""}",I think he can go ahead a little bit.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,15,1435,536.03,1314,8,1322,1232.93
86abc24aa6ac828c88a1,31,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.","{""c"":""Yeah, from a VR perspective, this is like a shining diamond.""}","Yeah, from a VR perspective, this is like a shining diamond.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1438,19,1457,586.69,1351,17,1368,1247.13
ae3fd6a4d60811c959d2,32,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？",>What do you do to jog your memory back when you forgot something?,"{""c"":""What do you do to remember something when you forget it?""}",What do you do to remember something when you forget it?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1430,17,1447,552.05,1330,17,1347,1334.58
4961a9a22e75260c75ec,33,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,ちーがーうーだーろー！,N-o w-a-y!,"{""c"":""You're wrong!""}",You're wrong!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1421,8,1429,471.81,1297,17,1314,1373.52
3a7a968144045d8dfef5,34,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,我が愛しのあんずちゃん……,My sweet Anzu…,"{""c"":""My dear Anzu-chan……""}",My dear Anzu-chan……,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,12,1432,540.77,1302,8,1310,1192.46
c9e2cdbc08b09f88c3cd,35,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,"{""c"":""Does anyone know if the T25 keyboard can be connected to a T470s or T480s?""}",Does anyone know if the T25 keyboard can be connected to a T470s or T480s?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1436,26,1462,600.73,1346,8,1354,1219.44
0ef5308a099c7fa8efc9,36,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,ところで、平昌オリンピックに何しに行ったの〜！,"By the way, what did you go to do at the Pyeongchang Olympics!","{""c"":""By the way, what did you go to Pyeongchang Olympics for〜！""}","By the way, what did you go to Pyeongchang Olympics for〜！",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1427,21,1448,548.26,1336,8,1344,1140.39
a2da2aab8ae84b6ff5e2,37,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,誰かお店に直接行って確認、または電話で確認することができますか？,Is it possible for anyone to either ask in person or ring them?,"{""c"":""Can someone go directly to the store to check or confirm by phone?""}",Can someone go directly to the store to check or confirm by phone?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1428,19,1447,538.88,1325,8,1333,1191.3
96e9c219969c48d745b6,38,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,どう思うか教えてくれよ！,Let me know what you think!,"{""c"":""Tell me what you think!""}",Tell me what you think!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,11,1431,473.06,1298,8,1306,1248.54
2bc9dcbb951ce45eae21,39,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,"{""c"":""95% of the tanks in Mythic Dungeon Invitational are Blood DK""}",95% of the tanks in Mythic Dungeon Invitational are Blood DK,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""９５"":1},""actual"":{""95"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1439,18,1457,568.7,1354,8,1362,1183.81
cbb2e995d783366a2fe9,40,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,de,Fotograferede du liget?,Haben Sie die Leichen photographiert?,"{""c"":""Hast du die Leiche fotografiert?""}",Hast du die Leiche fotografiert?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,13,1432,673.83,1301,8,1309,1247.89
5ef8412fd948b9afb9b4,41,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,de,"Jeg tror ikke, det her er enden.","Ich glaube nicht, dass das das Ende ist.","{""c"":""Ich glaube nicht, dass dies das Ende ist.""}","Ich glaube nicht, dass dies das Ende ist.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,15,1436,523.12,1309,8,1317,1213.34
