record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
168ed67b0a086511f40d,10,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,jp,It’s okay to be ahead of the curve tho.,彼はでもちょっと先に行っても良いと思います。,"{""c"":""でも、時代を先取りしてても大丈夫だよ。""}",でも、時代を先取りしてても大丈夫だよ。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1389,1365,0,1284.67,1326,8,1334,0,0,1105.75
4da2606d02f686f4cf67,11,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,jp,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.",そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bae788edc557b1efcc79,12,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,jp,>What do you do to jog your memory back when you forgot something?,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？","{""c"":""何かを忘れたとき、どうやって思い出しますか？""}",何かを忘れたとき、どうやって思い出しますか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,26,1397,0,1369,1166.65,1340,17,1357,0,0,1792.95
6c91bea746ab6d6d280d,13,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,jp,N-o w-a-y!,ちーがーうーだーろー！,"{""c"":""まさか！""}",まさか！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1374,0,1360,1051.91,1298,8,1306,0,0,1227.38
b1d0ccc36d04d6462249,14,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,jp,My sweet Anzu…,我が愛しのあんずちゃん……,"{""c"":""私の可愛いアンズ…""}",私の可愛いアンズ…,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1376,0,1359,1028.28,1305,8,1313,0,0,1441.24
d67068d75bb48a7659ac,15,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,jp,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,"{""c"":""T470sかT480sにT25のキーボードを取り付けられるか知ってる人いる？""}",T470sかT480sにT25のキーボードを取り付けられるか知ってる人いる？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,36,1412,0,1374,900.58,1356,8,1364,0,0,1149.7
fdf5ee10001c558d9c95,16,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,jp,"By the way, what did you go to do at the Pyeongchang Olympics!",ところで、平昌オリンピックに何しに行ったの〜！,"{""c"":""ところで、平昌オリンピックには何をしに行ったの？""}",ところで、平昌オリンピックには何をしに行ったの？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,26,1400,0,1372,913.22,1338,8,1346,0,0,1116.87
3f83bfc00fa03930d33a,17,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,jp,Is it possible for anyone to either ask in person or ring them?,誰かお店に直接行って確認、または電話で確認することができますか？,"{""c"":""誰か直接聞くか、電話してもらえますか？""}",誰か直接聞くか、電話してもらえますか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,23,1393,1368,0,887.3,1331,17,1348,0,0,3565.99
7d1412a2fc5df928a4da,18,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,jp,Let me know what you think!,どう思うか教えてくれよ！,"{""c"":""どう思うか教えてね！""}",どう思うか教えてね！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1379,1361,0,2513.66,1303,8,1311,0,0,1088.57
da144485b71fb347c385,19,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,jp,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,"{""c"":""Mythic Dungeon Invitationalのタンクの95%はブラッドDKです""}",Mythic Dungeon Invitationalのタンクの95%はブラッドDKです,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,24,1393,1367,0,883.02,1359,8,1367,0,0,1076.05
e64fbedcf79d88725ae9,20,gpt-5-6-luna-effort-none,managed-prompt,mtnt,fr,en,"La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","{""c"":""The sharing aspect is clearly less present, but deleting them little by little works just fine, right?""}","The sharing aspect is clearly less present, but deleting them little by little works just fine, right?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,28,1408,0,1378,1768.13,1348,8,1356,0,0,1649.62
51d73288db9a7d17ad8f,21,gpt-5-6-luna-effort-none,managed-prompt,mtnt,fr,en,(Il existe des U moins encombrant),(Less bulky U locks exist),"{""c"":""(There are less bulky U’s)""}
",(There are less bulky U’s),False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1381,1363,0,1129.86,1295,8,1303,0,0,1134.69
ff01e5bd36629150f760,22,gpt-5-6-luna-effort-none,managed-prompt,mtnt,fr,en,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,"{""c"":""I'm considering getting my private-hire driver license so I can combine it with my work as a translator while I get good enough at web development to change careers.""}",I'm considering getting my private-hire driver license so I can combine it with my work as a translator while I get good enough at web development to change careers.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,40,1431,0,1389,1787.88,1378,8,1386,0,0,2644.93
1bb81f8f4f1af9c1ae06,23,gpt-5-6-luna-effort-none,managed-prompt,mtnt,fr,en,Dans le doute bidouille le doc.,"If in doubt, fiddle with the doc.","{""c"":""When in doubt, fudge the document.""}","When in doubt, fudge the document.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,0,1362,1700.43,1301,8,1309,0,0,1113.49
6e920ecb8af2c71cb893,24,gpt-5-6-luna-effort-none,managed-prompt,mtnt,fr,en,Serait-ce une envoyée du Maaaaaal?,Could she be a servant of eviiiiiiiil?,"{""c"":""Could she be a servant of Eeeevil?""}",Could she be a servant of Eeeevil?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1385,1365,0,1790.01,1313,8,1321,0,0,1125.0
c7b02c359b26b5a920d5,25,gpt-5-6-luna-effort-none,managed-prompt,mtnt,fr,en,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,Two out of three devices sold by Apple are still in use!,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d1f4bca8d38f6a22d1e,26,gpt-5-6-luna-effort-none,managed-prompt,mtnt,fr,en,"Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","I knew the content would be epic, I didn't know how much.","{""c"":""I had a feeling the content might be collectible, but I had no idea just how much.""}","I had a feeling the content might be collectible, but I had no idea just how much.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,27,1404,0,1375,938.61,1332,8,1340,0,0,1250.91
3f6b4eb7a96ead7595dc,27,gpt-5-6-luna-effort-none,managed-prompt,mtnt,fr,en,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.",Despite all this I managed to get around it thanks to the power of the brain.,"{""c"":""Even so, I managed to work around this problem thanks to the power of the brain.""}","Even so, I managed to work around this problem thanks to the power of the brain.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,26,1400,1372,0,891.66,1338,8,1346,0,0,1175.61
52dad0bab6e94ac06320,28,gpt-5-6-luna-effort-none,managed-prompt,mtnt,fr,en,Quel est votre but dans la vie ?,What do you live for?,"{""c"":""What is your purpose in life?""}",What is your purpose in life?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1379,1362,0,1015.33,1297,8,1305,0,0,1094.74
6d9319e19b8d4532bb1a,29,gpt-5-6-luna-effort-none,managed-prompt,mtnt,fr,en,"Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","{""c"":""Aaaaaaaah.... 8 years later, it finally clicked.... :o Damn, I knew I was missing something considering the upvotes.""}","Aaaaaaaah.... 8 years later, it finally clicked.... :o Damn, I knew I was missing something considering the upvotes.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,37,1434,0,1395,1268.31,1389,8,1397,0,0,1314.86
a7fab527a7e8f85f0408,30,gpt-5-6-luna-effort-none,managed-prompt,mtnt,jp,en,彼はでもちょっと先に行っても良いと思います。,It’s okay to be ahead of the curve tho.,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86abc24aa6ac828c88a1,31,gpt-5-6-luna-effort-none,managed-prompt,mtnt,jp,en,そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.","{""c"":""Yeah, but from a VR perspective, this is like a shining diamond.""}","Yeah, but from a VR perspective, this is like a shining diamond.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,23,1410,1385,0,1110.86,1352,8,1360,0,0,1144.98
ae3fd6a4d60811c959d2,32,gpt-5-6-luna-effort-none,managed-prompt,mtnt,jp,en,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？",>What do you do to jog your memory back when you forgot something?,"{""c"":""> When you forget something, what do you do to remember it?""}","> When you forget something, what do you do to remember it?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1403,0,1379,898.86,1332,8,1340,0,0,1084.25
4961a9a22e75260c75ec,33,gpt-5-6-luna-effort-none,managed-prompt,mtnt,jp,en,ちーがーうーだーろー！,N-o w-a-y!,"{""c"":""No, that's not right!""}","No, that's not right!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,14,1381,1365,0,954.35,1300,17,1317,0,0,1247.52
3a7a968144045d8dfef5,34,gpt-5-6-luna-effort-none,managed-prompt,mtnt,jp,en,我が愛しのあんずちゃん……,My sweet Anzu…,"{""c"":""My beloved Anzu-chan…""}",My beloved Anzu-chan…,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1381,0,1364,878.85,1302,8,1310,0,0,1131.48
c9e2cdbc08b09f88c3cd,35,gpt-5-6-luna-effort-none,managed-prompt,mtnt,jp,en,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,"{""c"":""Does anyone know if the T25 keyboard can be connected to a T470s or T480s?""}",Does anyone know if the T25 keyboard can be connected to a T470s or T480s?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,29,1412,0,1381,788.78,1346,8,1354,0,0,1935.28
0ef5308a099c7fa8efc9,36,gpt-5-6-luna-effort-none,managed-prompt,mtnt,jp,en,ところで、平昌オリンピックに何しに行ったの〜！,"By the way, what did you go to do at the Pyeongchang Olympics!","{""c"":""By the way, what did you go to the PyeongChang Olympics for~!""}","By the way, what did you go to the PyeongChang Olympics for~!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,26,1400,1372,0,2175.18,1334,8,1342,0,0,1113.37
a2da2aab8ae84b6ff5e2,37,gpt-5-6-luna-effort-none,managed-prompt,mtnt,jp,en,誰かお店に直接行って確認、または電話で確認することができますか？,Is it possible for anyone to either ask in person or ring them?,"{""c"":""Can someone go directly to the store to check, or call to confirm?""}","Can someone go directly to the store to check, or call to confirm?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,23,1400,1375,0,1518.23,1326,8,1334,0,0,1108.69
96e9c219969c48d745b6,38,gpt-5-6-luna-effort-none,managed-prompt,mtnt,jp,en,どう思うか教えてくれよ！,Let me know what you think!,"{""c"":""Tell me what you think!""}",Tell me what you think!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1380,1364,0,3082.81,1298,8,1306,0,0,2318.9
2bc9dcbb951ce45eae21,39,gpt-5-6-luna-effort-none,managed-prompt,mtnt,jp,en,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,"{""c"":""95% of the tanks in the Mythic Dungeon Invitational are Blood DKs.""}",95% of the tanks in the Mythic Dungeon Invitational are Blood DKs.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""９５"":1},""actual"":{""95"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,2,24,1411,1385,0,1640.74,1356,8,1364,0,0,1212.23
cbb2e995d783366a2fe9,40,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,de,Fotograferede du liget?,Haben Sie die Leichen photographiert?,"{""c"":""Hast du die Leiche fotografiert?""}",Hast du die Leiche fotografiert?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1381,1362,0,859.04,1301,8,1309,0,0,1223.94
5ef8412fd948b9afb9b4,41,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,de,"Jeg tror ikke, det her er enden.","Ich glaube nicht, dass das das Ende ist.","{""c"":""Ich glaube nicht, dass dies das Ende ist.""}","Ich glaube nicht, dass dies das Ende ist.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1384,1364,0,951.17,1309,8,1317,0,0,1185.42
ebd797d4ca38bee4ac6f,42,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,de,- Jeg blev også efterladt!,Sie haben mich auch zurückgelassen.,"{""c"":""Ich wurde auch zurückgelassen!""}",Ich wurde auch zurückgelassen!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1379,1362,0,983.86,1299,8,1307,0,0,1170.27
a08d049c0a7982f5701f,43,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,de,- Det må vi så bare forklare politiet.,- Das müssen wir der Polizei erklären.,"{""c"":""- Das müssen wir der Polizei dann wohl einfach erklären.""}",- Das müssen wir der Polizei dann wohl einfach erklären.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1386,1365,0,1050.92,1319,8,1327,0,0,1207.22
28cce90e5f391b083cb6,44,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,de,Ligesom jer. I er et samfund.,"So wie ihr, ihr seid auch eine Gemeinschaft.","{""c"":""Wie ihr. Ihr seid eine Gemeinschaft.""}",Wie ihr. Ihr seid eine Gemeinschaft.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1383,1365,0,735.53,1311,8,1319,0,0,1135.7
c4cc9cb4f9015f851a91,45,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,de,Og den her ...,Und das hier.,"{""c"":""Und diese hier ...""}",Und diese hier ...,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1372,0,1358,919.64,1288,8,1296,0,0,1057.33
